url	parent	ps	ns	text
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h4			University-wide Coordination and Communication
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			We are grateful to you, and your colleagues, for all you have been doing to analyze and understand our changed financial landscape and to share ideas about how best to chart our forward course. Especially at times like these, each of us can learn from one another's insights and approaches, and all of us stand to benefit from seeing local challenges in a broader institutional context. In addition, our new financial realities call on us to consider more intently whether certain activities we have tended to pursue separately might better be pursued cooperatively – as we seek not just to assure our financial well-being but to continue our momentum in creating more fruitful connections among different parts of the University.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			Many of you have been in touch with your School communities, through some combination of letters and meetings, to give people your perspectives on how the economic crisis bears on your own School's activities. Please let us know how we can be most useful to you in those continuing efforts. Meanwhile, we intend to post this memorandum to the Web, so that people throughout the Harvard community will know more about our present situation and some of the steps being taken to address it.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			In closing, we want to express our appreciation for the diligence and spirit of partnership with which you and your staff, as well as those who work with us in the University's central administration, are approaching these tasks.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p		br	- Drew Gilpin Faust
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			 - Ed Forst
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h3			                 Share               
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			Facebook
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			Twitter
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			Linkedin
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			Google 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			Email
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			   Jump to Top 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h1			           Website         
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Accessibility
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Sitemap
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h2			           Get in Touch         
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Contact Harvard
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Maps & Directions
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Jobs
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Social Media
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h3			           Security & Brand         
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Privacy Statement
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Report Copyright Infringement
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Report Security Issue
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Trademark Notice
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h4			           Social Media & other Application Links         
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   Facebook                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   Twitter                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   Instagram                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   YouTube                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   SoundCloud                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   LinkedIn                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   iTunes                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			               Harvard Apps             
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			       © 2019 The President and Fellows of Harvard College     
